#YYY/MM/DD HH:mm:SS.ss ET GT MAG  M    LAT       LON      DEPTH Q  EVID      NPH NGRM
2000/10/17 21:57:39.86 eq  l 1.00 h   34.31400 -116.10500   1.2 B  9166196    6   50
2000/10/17 23:37:03.44 eq  l 1.30 h   34.55900 -118.91300  14.4 B  9166198   12   35
2000/10/18 00:23:25.51 eq  l 1.40 h   34.54783 -116.25983   7.2 C  9166201   13   66
2000/10/18 01:59:56.27 eq  l 2.03 l   32.40800 -115.33033   6.0 C  9166204   20   86
2000/10/18 02:03:01.91 eq  l 2.12 c   32.40200 -115.33400   6.0 D  9166205   11   40
2000/10/18 02:14:44.18 eq  l 1.20 c   35.95850 -117.67583   3.4 A  9166206   13   69
2000/10/18 02:36:16.08 eq  l 1.70 h   32.43000 -115.34400   6.0 D  9166207   10   44
2000/10/18 02:47:51.32 eq  l 1.10 h   34.04283 -117.20883   5.2 C  9166208   11   40
2000/10/18 02:51:56.41 eq  l 2.25 l   34.57633 -116.26417   3.8 A  9166209   40  217
2000/10/18 04:06:27.45 eq  l 1.97 l   32.36383 -115.32517   6.0 C  3327227   17  167
2000/10/18 04:06:58.96 eq  l 1.55 l   34.43450 -118.68300  13.6 A  3327230   29  167
2000/10/18 05:15:46.45 eq  l 1.30 h   34.62600 -116.29600   2.4 A  9166211   13   42
2000/10/18 05:25:56.02 eq  l 1.06 c   35.73850 -118.05550   3.6 A  9166212   14   61
2000/10/18 05:28:35.51 eq  l 1.00 h   34.84117 -116.23717   6.2 C  9166213    7   34
2000/10/18 07:08:10.42 eq  l 1.89 c   34.49983 -116.26467   0.3 A  9166215   19   84
2000/10/18 07:13:35.38 eq  l 1.74 l   33.64117 -116.72000  11.7 A  9166216   60  356
2000/10/18 09:39:56.42 eq  l 1.20 h   34.52950 -116.26000   1.9 A  9166221   11   49
2000/10/18 10:05:50.97 eq  l 1.30 h   34.05200 -117.21333   5.3 C  9166222   10   43
2000/10/18 10:16:32.95 eq  l 1.10 h   34.14800 -116.43000   5.0 C  9166223   10   39
2000/10/18 10:53:30.00 eq  l 2.60 l   33.98000 -116.83650  16.4 A  9166227  107 1449
2000/10/18 11:19:34.65 eq  l 1.87 l   34.81200 -116.42400   3.7 A  9166230   24  109
2000/10/18 11:21:04.63 eq  l 1.10 h   34.81800 -116.36400   0.7 B  9166231    5   62
2000/10/18 11:54:17.38 eq  l 1.40 h   34.52333 -116.25317   3.4 A  9166232   14   50
2000/10/18 12:01:28.28 eq  l 1.40 h   34.43633 -116.26133   5.7 A  9166233   15   67
2000/10/18 12:46:17.91 eq  l 1.40 h   34.78317 -116.28750   3.6 A  7205732   11   49
2000/10/18 15:10:37.95 eq  l 1.40 h   33.73350 -116.82100  16.2 A  9166240   23   78
2000/10/18 16:37:28.89 eq  l 1.00 h   34.33800 -116.14000   3.6 A  9166250    8   42
2000/10/18 18:04:55.50 eq  l 1.68 c   34.52800 -116.26200   2.0 A  9166264   20   57
2000/10/18 18:25:27.49 eq  l 1.40 h   34.80800 -116.32000   5.9 A  9166265   11   61
2000/10/18 19:17:08.77 eq  l 1.00 h   34.52583 -116.25217   8.5 B  9166271   11   38
2000/10/18 20:34:26.10 eq  l 1.50 h   33.72550 -118.07567  17.9 C  9166272    9   85
2000/10/19 00:21:03.93 eq  l 1.88 c   34.40700 -116.82800   1.6 A  9166291   51   93
2000/10/19 01:29:15.91 eq  l 2.10 h   31.53283 -115.67433   5.8 C  9166307    4   28
2000/10/19 02:23:10.87 eq  l 2.24 l   34.80133 -116.26000   3.8 A  9166310   28  248
2000/10/19 05:00:56.59 eq  l 1.57 h   32.71483 -117.43733   5.7 C  9166311   22  171
2000/10/19 05:18:42.69 eq  l 1.71 l   34.62600 -118.63367   7.0 A  9166312   47  188
2000/10/19 05:37:07.79 eq  l 1.20 h   34.31867 -116.46500   5.1 B  9166313   29   61
2000/10/19 05:47:13.81 eq  l 1.61 c   36.47200 -117.88200   4.2 C  9166314   12   42
2000/10/19 06:44:59.35 eq  l 2.00 c   32.63200 -116.09983   3.4 A  9166315   46  419
2000/10/19 07:18:25.19 eq  l 1.70 c   36.10733 -117.85717   6.0 A  9166316   39   89
2000/10/19 07:27:21.28 eq  l 1.00 h   34.37817 -116.15350   7.3 A  9166317   13   42
2000/10/19 07:39:05.25 eq  l 1.00 h   33.69333 -116.70833  18.1 A  9166318   29  255
2000/10/19 08:34:18.71 eq  l 1.10 h   34.58200 -116.26367   3.4 A  9166319   25   52
2000/10/19 08:51:47.93 eq  l 1.40 h   33.46683 -116.47733  12.5 A  9166320   32   88
2000/10/19 09:22:21.92 eq  l 1.00 h   34.22517 -116.44900   2.4 A  9166322    9   64
2000/10/19 10:38:04.86 eq  l 1.20 h   34.49717 -116.23800   9.7 A  9166324   12   46
2000/10/19 11:25:05.59 eq  l 1.40 h   33.76483 -116.13317   4.6 A  9166326   11   61
2000/10/19 11:27:37.26 eq  l 1.30 h   33.77550 -116.15167   2.1 A  9166327   24   89
2000/10/19 11:32:08.50 eq  l 1.60 h   32.41800 -115.34600   6.0 D  9166329   13   52
2000/10/19 11:32:27.64 eq  l 1.50 h   32.42600 -115.33000   6.0 D  3327229    8   52
2000/10/19 12:13:14.66 eq  l 1.15 c   35.49467 -118.44367   5.5 A  9166330    9   35
2000/10/19 12:22:25.67 eq  l 1.74 c   33.76750 -116.13383   4.3 A  9166331   41  132
2000/10/19 12:40:44.21 eq  l 1.50 h   33.77467 -116.14900   2.1 A  9166332   13   61
2000/10/19 12:59:18.41 eq  l 2.23 c   33.76617 -116.13283   4.5 A  9166333   41  200
2000/10/19 13:07:35.03 eq  l 1.10 h   34.97817 -116.95550   5.8 C  9166334   13   48
2000/10/19 13:36:59.57 eq  l 1.46 c   34.25100 -118.61750  17.0 A  9166336   19   79
2000/10/19 14:31:35.07 eq  l 1.71 c   33.95333 -116.74433  15.9 B  9166339   14   86
2000/10/19 14:49:21.27 eq  l 2.10 c   33.16200 -115.62950   3.2 A  9166343   28  158
2000/10/19 16:17:48.99 eq  l 1.30 h   32.40300 -115.34200   6.0 C  9166345   13   52
2000/10/19 17:01:06.59 eq  l 1.66 c   34.58717 -116.26050   8.8 C  9166349   14  100
2000/10/19 19:02:17.36 eq  l 1.20 c   34.38633 -117.70783   6.9 A  9166357   19   62
2000/10/19 19:10:27.14 eq  l 1.00 h   33.72667 -116.83800  15.1 A  9166358   21   73
2000/10/19 19:49:06.46 eq  l 1.24 c   36.09750 -117.89700  -1.3 B  9166361    9   40
2000/10/19 20:29:31.76 eq  l 1.00 h   34.68533 -116.29150   3.0 A  9166364    7   55
2000/10/19 21:01:44.04 eq  l 1.45 l   34.30067 -116.88533   3.9 A  9166367   31  127
2000/10/19 22:15:00.38 eq  l 1.30 h   32.73567 -115.94683  -0.2 C  9166372    9   75
2000/10/19 22:16:43.70 eq  l 1.47 l   36.09150 -117.85617   3.2 A  9166373   22  149
2000/10/20 00:19:19.30 eq  l 1.63 c   33.51383 -116.43267   4.8 C  9166377   34  113
2000/10/20 01:15:18.71 eq  l 1.50 h   32.39700 -115.34100   6.0 C  9166380   12   56
2000/10/20 01:16:54.23 eq  l 1.80 h   32.39250 -115.34250   6.0 C  9166381   14   75
2000/10/20 01:27:39.94 eq  l 2.34 l   32.37100 -115.33300   6.0 C  9166383   22   52
2000/10/20 01:39:14.68 eq  l 2.04 l   32.40783 -115.32350   6.0 C  9166384   19  870
2000/10/20 01:56:58.48 eq  l 1.70 h   32.34700 -115.33900   6.0 C  9166385   12   36
2000/10/20 02:31:49.55 eq  l 2.46 l   32.43000 -115.34200   6.0 C  9166387   17   90
2000/10/20 02:50:13.22 eq  l 1.92 c   32.60133 -117.29500   5.5 C  9166388   20   56
2000/10/20 04:16:52.32 eq  l 1.70 h   32.41900 -115.34200   6.0 C  9166391   16   43
2000/10/20 04:17:36.34 eq  l 1.50 h   33.81450 -118.14850   4.9 C  9166392    6   54
2000/10/20 04:27:41.60 eq  l 1.50 h   34.20067 -116.45283   6.1 B  9166393   28   57
2000/10/20 04:33:02.95 eq  l 1.40 h   33.70583 -116.81433  16.5 A  9166394   28   79
2000/10/20 05:27:54.66 eq  l 2.29 l   32.35483 -115.33017   6.0 C  9166395   15  912
2000/10/20 05:39:10.73 eq  l 1.35 c   33.54967 -116.93400   8.8 A  9166397   30   78
2000/10/20 07:01:55.68 eq  l 1.94 l   34.79767 -116.31567   5.1 A  9166398   25  217
2000/10/20 08:24:40.28 eq  l 1.65 c   33.56483 -116.65783   8.9 A  9166399   39  227
2000/10/20 08:41:04.56 eq  l 2.60 l   33.19300 -115.57300   2.9 A  9166400   50 1641
2000/10/20 09:32:44.72 eq  l 1.30 h   33.95050 -117.20400  12.7 A  9166402   18   62
2000/10/20 09:34:51.61 eq  l 1.70 h   33.28900 -116.00950   2.0 A  9166403   17  167
2000/10/20 11:21:54.53 eq  l 1.44 l   33.56733 -116.65533   9.1 A  9166404   43  281
2000/10/20 12:09:48.93 eq  l 1.68 l   34.78833 -116.29750   5.0 A  9166406   27  100
2000/10/20 12:38:22.77 eq  l 2.02 l   34.60600 -116.29500   2.8 A  9166407   79  855
2000/10/20 12:51:23.79 eq  l 1.30 h   34.67350 -116.32733   4.6 C  9166408   23   36
2000/10/20 13:48:33.96 eq  l 1.40 h   34.02433 -116.74700  19.3 A  9166409   30   93
2000/10/20 13:53:13.14 eq  l 2.43 c   36.67500 -116.29900   3.5 D  9166410    9   52
2000/10/20 14:02:48.68 eq  l 3.12 l   36.63167 -116.24167   5.8 C  9166424   14 1762
2000/10/20 14:11:37.01 eq  l 2.45 c   36.59600 -116.26917   5.8 C  9166414   11  125
2000/10/20 14:38:56.76 eq  l 1.60 h   34.96883 -116.95033   3.6 A  9166416   21   94
2000/10/20 15:10:22.96 eq  l 1.00 h   34.14117 -117.73367  12.1 B  9166418    7   41
2000/10/20 15:33:22.56 eq  l 1.51 l   33.14717 -116.54717  15.4 A  9166419   27   89
2000/10/20 18:38:37.13 eq  l 1.50 h   34.04967 -117.84933  12.5 A  9166438   15  259
2000/10/20 20:03:12.20 eq  l 1.25 l   34.23017 -117.39700  12.6 A  9166442   25  100
2000/10/20 20:10:49.75 eq  l 1.10 h   34.70633 -116.30800   1.5 A  9166443   12   51
2000/10/20 20:52:12.68 eq  l 1.55 l   34.37700 -118.64550  14.3 A  9166445   28  401
2000/10/20 21:05:21.70 eq  l 1.13 c   36.00717 -117.80917   1.0 A  9166447   13   59
2000/10/20 21:22:27.45 eq  l 1.60 h   34.71833 -116.29417   6.2 C  9166448   15   64
2000/10/20 23:56:30.93 eq  l 1.50 h   32.20683 -115.03900   5.9 C  9166455    9   33
2000/10/21 01:01:32.66 eq  l 1.20 h   34.57583 -116.23700  11.2 A  9166457   12   52
2000/10/21 01:22:48.66 eq  l 1.00 h   34.67133 -116.30883   2.1 A  9166458   11   48
2000/10/21 01:30:29.07 eq  l 1.60 h   35.34733 -116.52467   5.0 C  9166459   10   93
2000/10/21 01:30:38.66 eq  l 1.40 h   35.49317 -118.28750   3.1 A  3327275   21  117
2000/10/21 02:39:42.38 eq  l 1.23 c   35.32350 -118.57733   2.9 A  9166464   20   75
2000/10/21 03:05:10.35 eq  l 1.20 h   32.71033 -115.92783   3.6 A  9166466    7   32
2000/10/21 03:56:47.49 eq  l 1.53 l   33.18767 -115.59950   2.6 A  9166468   23  133
2000/10/21 05:14:14.22 eq  l 1.48 l   34.08633 -117.53167  15.9 A  9166469   37  131
2000/10/21 06:48:28.84 eq  l 1.00 h   33.89333 -116.94633  15.6 B  9166472    8   37
2000/10/21 06:49:03.84 eq  l 1.40 h   34.10517 -116.94233   8.5 B  9166473   19   69
2000/10/21 06:59:39.37 eq  l 1.84 l   34.81967 -116.40583   3.9 A  9166475   52  279
2000/10/21 08:05:10.11 eq  l 1.40 h   34.16217 -117.45000   7.6 A  9166480   28   91
2000/10/21 09:06:59.63 eq  l 1.30 h   36.09400 -117.82350   2.5 A  9166482   22   74
2000/10/21 09:13:33.10 eq  l 1.40 h   34.54700 -118.95400   4.8 C  9166483   21   64
2000/10/21 09:17:29.36 eq  l 1.20 h   34.15617 -117.45850   7.6 A  9166484   17   75
2000/10/21 09:27:37.57 eq  l 1.40 h   34.72483 -116.29083   7.3 B  9166485   15   45
2000/10/21 09:50:21.96 eq  l 1.59 l   33.34750 -116.39950   9.8 A  9166486   35   93
2000/10/21 10:44:30.33 eq  l 1.60 h   32.71717 -115.82183   6.2 C  9166487   13   91
2000/10/21 11:24:02.75 eq  l 1.00 h   33.93533 -116.85000   4.9 C  9166488    6   42
2000/10/21 11:37:22.27 eq  l 1.70 h   32.25900 -115.39667   5.8 C  9166490   10   40
2000/10/21 12:21:36.76 eq  l 1.20 h   33.21133 -115.55633   3.1 A  9166493   11   36
2000/10/21 12:35:34.27 eq  l 1.81 l   34.37217 -118.42633  10.2 A  9166494   47  887
2000/10/21 13:04:57.72 eq  l 1.10 h   34.34000 -116.14800   1.3 B  9166496    7   46
2000/10/21 13:12:38.81 eq  l 2.20 l   34.36350 -118.42283  10.3 A  9166498   39  315
2000/10/21 14:17:30.95 eq  l 1.20 h   34.06883 -117.30600   5.3 C  9166501    8   40
2000/10/21 14:18:38.64 eq  l 1.20 h   34.09050 -117.26983   5.5 C  9166502    6   27
2000/10/21 14:39:23.30 eq  l 1.40 h   36.51033 -117.91817   3.5 B  9166503   18  151
2000/10/21 16:20:13.48 eq  l 1.57 c   35.85200 -118.33433   3.3 A  9166512   22   79
2000/10/21 16:22:50.03 eq  l 1.50 c   35.84550 -118.33200   4.2 C  9166513   21   74
2000/10/21 17:29:41.37 eq  l 1.61 c   33.36833 -116.85783  17.2 A  9166517   25   76
2000/10/21 17:42:40.50 eq  l 2.54 c   31.95300 -115.62200   5.7 D  9166518   13   76
2000/10/21 17:47:34.53 eq  l 1.34 c   36.17800 -118.04900   0.3 A  9166519   11   52
2000/10/21 17:51:29.05 eq  l 1.10 h   34.71717 -116.29333   6.8 B  9166520    8   43
2000/10/21 18:36:38.50 eq  l 2.48 l   32.40533 -115.33233   6.0 C  9166522   20  938
2000/10/21 20:02:53.83 eq  l 1.80 h   34.64100 -116.32233   5.0 C  9166523   20   84
2000/10/21 20:09:10.66 eq  l 1.20 h   34.56300 -116.24200  10.2 B  9166524   12   49
2000/10/21 21:43:34.77 eq  l 1.32 l   34.04767 -117.24983  15.6 A  9166526   31  122
2000/10/21 22:59:58.13 eq  l 1.00 h   34.72467 -116.29050   9.0 C  9166534    5   36
2000/10/22 00:17:52.94 eq  l 1.62 l   32.72550 -115.94650   4.6 A  9166539   17  129
2000/10/22 01:24:48.31 eq  l 1.26 l   33.98183 -116.98850  15.5 A  9166541   32  124
2000/10/22 03:57:43.28 eq  l 1.10 h   34.07317 -117.22450   5.2 C  9166544   11   29
2000/10/22 04:02:56.71 eq  l 1.60 h   33.71600 -119.18800   5.6 C  9166545   21  255
2000/10/22 05:09:18.35 eq  l 1.88 c   33.69550 -118.46700   5.7 C  9166546   15  342
2000/10/22 05:58:09.96 eq  l 1.30 h   34.41083 -116.46867   6.6 C  9166547   10   43
2000/10/22 08:36:46.07 eq  l 1.40 h   34.67100 -116.29567   6.5 C  9166548   12   43
2000/10/22 09:22:35.53 eq  l 1.90 h   32.40600 -115.12900   6.0 D  9166550    7   24
2000/10/22 09:38:30.39 eq  l 1.60 h   33.25200 -116.07100   1.5 D  9166551   11   41
2000/10/22 14:54:11.53 eq  l 3.42 l   35.46917 -116.43883   3.6 B  9166573   38 2162
2000/10/22 14:54:25.88 eq  l 3.45 l   35.47217 -116.44633   5.1 C  3327302   25  818
2000/10/22 15:59:29.51 eq  l 2.20 l   34.02000 -117.02050  16.0 A  9166564   41  249
2000/10/22 20:05:32.16 eq  l 1.40 h   33.98450 -116.79350  16.5 A  9166570    9   53
2000/10/22 21:21:16.93 eq  l 1.60 h   35.15350 -118.64317   9.1 A  9166571   19   65
2000/10/22 21:23:04.90 eq  l 1.10 h   32.72250 -115.94600   1.7 C  9166575    7   68
2000/10/22 21:47:10.03 eq  l 1.65 c   33.96000 -116.78100  11.7 A  9166576   17   71
2000/10/22 22:22:19.72 eq  l 1.81 l   35.47683 -118.33500   4.4 C  9166577   36  114
2000/10/23 00:40:33.15 eq  l 1.50 h   33.94100 -116.85600   4.3 C  9166590   20   70
2000/10/23 01:25:55.31 eq  l 1.40 h   33.94467 -116.89683   8.9 B  9166595   12   44
2000/10/23 01:26:57.28 eq  l 1.50 h   33.20650 -118.04650   5.7 C  9166599   14  251
2000/10/23 02:11:05.65 eq  l 1.45 l   34.01833 -117.02967  11.3 A  9166602   38  150
2000/10/23 02:34:58.57 eq  l 1.00 h   34.65300 -116.30533   6.8 C  9166603    7   37
2000/10/23 02:42:38.48 eq  l 1.73 l   33.04250 -116.41217  15.0 A  9166604   25  101
2000/10/23 05:17:57.26 eq  l 1.30 h   34.88233 -116.31417   2.6 B  9166611    9   43
2000/10/23 05:24:16.59 eq  l 1.50 h   35.03850 -119.11650  21.0 B  9166612   12  240
2000/10/23 05:29:40.26 eq  l 2.36 l   32.35800 -116.32400   5.7 C  9166613   17   66
2000/10/23 05:53:23.50 eq  l 1.50 h   34.61533 -116.29450   3.1 A  9166614   13   48
2000/10/23 06:28:11.22 eq  l 1.30 h   34.58700 -116.26283   7.4 C  9166619   11   47
2000/10/23 06:50:41.28 eq  l 1.48 c   34.44700 -116.21000   7.7 B  9166621   12   43
2000/10/23 07:04:29.99 eq  l 1.10 h   33.63317 -117.20300  11.4 A  9166623   15   44
2000/10/23 07:31:33.38 eq  l 1.40 h   34.36283 -116.14400   5.2 A  9166624   12   47
2000/10/23 07:49:44.40 eq  l 1.70 l   36.04233 -117.87383   2.3 A  9166625   20   82
2000/10/23 08:17:04.58 eq  l 1.61 c   36.11933 -117.88267  -0.9 B  9166626   23   78
2000/10/23 08:22:18.97 eq  l 1.24 c   35.68883 -117.55167   4.6 A  9166627   11   50
2000/10/23 09:17:32.67 eq  l 1.57 l   35.68750 -117.55433   4.1 A  9166628   27  103
2000/10/23 10:09:59.28 eq  l 1.20 h   34.62967 -116.30550   7.4 C  9166630    9   40
2000/10/23 11:25:09.77 eq  l 1.20 h   33.97333 -117.13633   5.3 C  9166633    9   42
2000/10/23 11:26:10.61 eq  l 1.30 h   34.11033 -116.77783  15.0 A  9166634   17   73
2000/10/23 12:26:10.86 eq  l 1.30 h   34.40867 -116.18350   9.0 A  9166636   14   61
2000/10/23 13:32:39.24 eq  l 1.50 h   34.46183 -118.42383   2.6 A  9166639   10   47
2000/10/23 13:47:47.36 eq  l 2.00 h   32.12900 -115.06500   5.9 C  9166641   13   30
2000/10/23 15:06:29.86 eq  l 1.51 c   33.99600 -117.20700   2.6 A  9166643   17   60
2000/10/23 15:09:54.27 eq  l 1.10 h   34.78417 -116.29117   3.3 A  9166644    8   37
2000/10/23 16:19:56.57 eq  l 1.14 l   34.45183 -118.42683   2.8 A  9166646   26  255
2000/10/23 17:30:25.43 eq  l 1.20 h   34.80517 -116.37667   2.5 A  9166661   15   44
2000/10/23 17:50:16.92 eq  l 1.78 l   34.01883 -117.21467  10.3 A  7206126   29  189
2000/10/23 18:03:59.44 eq  l 2.19 l   34.31067 -117.69733   7.2 A  7206128   80  333
2000/10/23 19:47:37.94 eq  l 1.45 c   34.33900 -116.46500   5.2 C  9166668   16   38
2000/10/23 20:00:34.78 eq  l 1.17 l   33.92517 -116.82500   3.6 A  7206138   30  113
2000/10/23 20:36:17.93 eq  l 1.10 h   34.44700 -116.21200   8.0 A  9166673   25   43
2000/10/24 02:25:56.17 eq  l 1.66 l   34.46067 -116.46567   2.1 A  7206158   26  174
2000/10/24 02:44:23.56 eq  l 1.30 h   34.85783 -116.35433   4.3 B  7206159    7   29
2000/10/24 04:05:50.99 eq  l 2.03 c   35.08700 -119.12450  12.0 A  7206161   26  277
2000/10/24 06:17:56.59 eq  l 1.70 h   32.25283 -115.82183   5.5 C  9166708    5   34
2000/10/24 06:19:59.67 eq  l 1.30 h   33.94300 -116.85617  19.4 A  9166709   14   57
2000/10/24 06:35:08.88 eq  l 1.28 c   36.13100 -117.86900   1.7 B  9166711   12   48
2000/10/24 07:07:54.91 eq  l 1.29 l   34.04000 -117.23583  14.1 A  9166712   47  120
2000/10/24 07:19:34.13 eq  l 1.20 h   34.69250 -116.29350   9.2 B  9166713   11   35
2000/10/24 08:12:37.63 eq  l 1.98 l   34.86000 -116.40467   4.2 A  9166716   64  330
2000/10/24 08:22:13.19 eq  l 1.30 h   34.67567 -116.30250   1.7 A  9166717   16   45
2000/10/24 08:22:23.00 eq  l 1.40 h   34.67900 -116.29000   3.4 A  3327257   20   45
2000/10/24 08:23:45.30 eq  l 1.40 h   34.67950 -116.28933   3.6 A  9166718   17   41
2000/10/24 09:38:38.32 eq  l 1.30 h   32.72533 -115.94533   0.4 C  9166719    8   45
2000/10/24 10:00:49.45 eq  l 1.20 h   34.72433 -116.29300   7.9 B  9166721   16   34
2000/10/24 10:04:25.72 eq  l 1.15 c   36.06400 -117.58700  -0.5 A  9166722   20   48
2000/10/24 10:30:18.64 eq  l 1.56 c   35.57867 -118.47850   8.4 A  9166723   33   82
2000/10/24 10:38:51.90 eq  l 1.64 c   34.46900 -116.27400   7.9 A  9166724   29   67
2000/10/24 11:12:45.34 eq  l 1.30 h   33.46933 -116.41300  10.9 A  9166725   30  274
2000/10/24 11:42:21.14 eq  l 1.30 h   34.41700 -116.17833   4.5 A  9166726   13   51
2000/10/24 12:40:35.38 eq  l 2.35 c   31.97983 -114.59183   6.0 D  9166727    7   39
2000/10/24 13:18:07.07 eq  l 1.14 c   35.31067 -118.53900   3.0 A  9166728   17   81
2000/10/24 13:20:34.59 eq  l 1.72 c   35.09300 -119.15800   4.7 C  9166729   12   66
2000/10/24 13:44:01.67 eq  l 1.84 l   34.55533 -118.90250  20.0 A  9166730   37  169
2000/10/24 13:50:56.94 eq  l 1.64 l   34.38033 -116.85550  10.0 A  9166733   40  175
2000/10/24 14:21:47.91 eq  l 1.50 h   34.41917 -116.18067   5.0 C  9166735   11   57
2000/10/24 14:44:33.94 eq  l 1.54 c   35.74050 -117.62233   9.9 A  9166737   20   85
2000/10/24 15:28:44.59 eq  l 1.40 h   34.00733 -117.21217   5.0 C  9166738    9   46
2000/10/24 15:31:39.92 eq  l 1.84 c   32.53050 -115.88167   7.0 C  9166739   10   79
2000/10/24 16:15:44.88 eq  l 1.59 c   35.57717 -118.46900   8.4 A  9166742   20   90
2000/10/24 16:42:42.88 eq  l 1.90 h   31.90967 -115.78600  12.6 B  9166744   11   38
2000/10/24 16:46:41.23 eq  l 1.61 l   33.91017 -116.92067  16.2 A  9166745   30  141
2000/10/24 18:04:58.06 eq  l 1.23 c   36.03200 -117.86900   2.1 C  9166749    8   40
2000/10/24 18:23:34.52 eq  l 1.60 h   34.64767 -116.28467   4.1 A  9166751   14   65
2000/10/24 19:10:33.29 eq  l 1.56 l   33.26200 -116.37883   8.5 A  9166755   26   84
2000/10/24 19:45:22.94 eq  l 1.20 h   34.57417 -116.25400   9.2 A  9166758   15   34
2000/10/24 19:55:46.39 eq  l 1.40 h   34.48567 -116.52000   1.5 A  9166759   28   53
2000/10/24 21:35:13.69 eq  l 1.10 l   34.12750 -117.41850   7.0 B  9590465   10   16
2000/10/24 22:35:47.08 eq  l 2.46 l   34.93117 -116.41467   1.6 A  9166780   28  235
2000/10/24 22:40:38.96 eq  l 1.40 h   34.61400 -116.25600   8.7 B  9166781   18   49
2000/10/24 23:02:05.39 eq  l 1.40 l   33.86533 -116.67750  16.1 A  9166782   29   83
2000/10/24 23:30:22.41 eq  l 1.80 h   34.92650 -116.42883   1.4 A  9166783   22   85
2000/10/24 23:33:17.41 eq  l 1.10 h   34.93833 -116.41783   1.6 A  9166784    9   43
2000/10/24 23:35:24.13 eq  l 1.30 h   34.44200 -116.20500   7.3 A  9166785   19   57
2000/10/24 23:47:52.32 eq  l 1.81 l   34.09483 -117.03767   8.7 A  9166786   70  239
2000/10/24 23:49:48.91 eq  l 1.70 h   34.92967 -116.41517  -0.0 A  9166787   28  200
2000/10/24 23:51:58.35 eq  l 1.62 c   34.92000 -116.42633  -0.8 B  9166788   19   66
2000/10/25 00:31:32.95 eq  l 1.40 h   34.81367 -116.44883   4.2 A  9166789   17   48
2000/10/25 00:32:40.03 eq  l 1.91 l   35.49117 -118.29317   4.4 C  9166790   56  198
2000/10/25 01:08:31.05 eq  l 1.00 h   34.86683 -116.39983   3.4 A  9166791   15   36
2000/10/25 01:13:52.36 eq  l 1.36 l   33.29767 -116.33417  10.3 C  9166793   57  218
2000/10/25 02:13:22.09 eq  l 1.65 c   34.38133 -116.47717   0.8 A  9166794   35  122
2000/10/25 03:32:05.99 eq  l 1.90 h   31.89867 -115.86067   5.6 C  9166797    6   62
2000/10/25 03:35:54.42 eq  l 1.53 l   35.73017 -117.63000   3.9 A  9166798   37  111
2000/10/25 04:11:37.51 eq  l 1.64 c   34.67033 -116.21650   7.0 A  9166799   25   70
2000/10/25 04:33:07.89 eq  l 1.11 c   36.03367 -117.88467   2.6 A  9166800   17   63
2000/10/25 05:28:42.05 eq  l 1.60 l   36.00850 -117.71233   1.7 A  9166801   28   94
2000/10/25 05:34:10.57 eq  l 1.50 h   34.81650 -116.43117   3.9 A  9166802   13   80
2000/10/25 05:38:55.85 eq  l 2.18 l   33.18400 -115.59667   3.1 A  9166815   37  323
2000/10/25 05:40:19.42 eq  l 1.56 l   33.18617 -115.59867   2.6 A  9166803   23  134
2000/10/25 06:48:43.22 eq  l 1.10 h   34.37200 -116.46100   6.3 C  9166805    9   35
2000/10/25 08:40:15.64 eq  l 2.22 l   34.69283 -116.35533   9.3 A  9166808   37  938
2000/10/25 08:49:29.96 eq  l 2.00 h   34.57817 -116.26733   0.8 A  9166809   30  129
2000/10/25 08:51:38.48 eq  l 1.60 h   34.57417 -116.25800   3.4 A  9166810   13   91
2000/10/25 09:29:34.42 eq  l 1.48 l   34.31083 -117.69667   7.7 A  9166811   31  158
2000/10/25 10:20:33.70 eq  l 1.00 h   34.81367 -116.33317   7.6 A  9166812    7   36
2000/10/25 11:38:49.50 eq  l 1.35 l   33.23367 -116.77250  10.5 A  9166813   44  105
2000/10/25 11:45:57.47 eq  l 2.20 l   35.08417 -119.13150  14.5 A  9166817   27  362
2000/10/25 12:03:28.03 eq  l 1.80 h   32.03000 -114.68267   6.0 C  9166819    6   40
2000/10/25 12:06:47.03 eq  l 1.50 h   34.82050 -116.38933   2.3 A  9166820   11   65
2000/10/25 12:29:09.32 eq  l 1.75 c   34.44817 -116.21183   7.7 A  9166821   27  109
2000/10/25 12:59:13.28 eq  l 1.50 h   34.58000 -116.27500   3.6 A  9166823   13   63
2000/10/25 13:04:10.49 eq  l 1.79 l   34.02000 -117.20317  13.5 A  9166824   52  186
2000/10/25 14:05:07.92 eq  l 1.40 h   33.94283 -116.37017   6.8 A  9166826   29  111
2000/10/25 14:34:59.47 eq  l 1.30 h   33.99000 -116.98500   3.0 C  9166827   11   54
2000/10/25 15:18:07.76 eq  l 1.40 h   34.71033 -116.20717   6.1 A  9166828   10   46
2000/10/25 15:50:59.06 eq  l 1.30 h   34.86950 -116.40533   4.2 A  9166829    6   48
2000/10/25 15:51:57.39 eq  l 1.10 h   34.12000 -116.91633   8.7 B  9166830   14   62
2000/10/25 16:29:53.87 eq  l 1.40 h   32.44217 -115.31400   5.9 D  9166833    6   39
2000/10/25 17:38:42.63 eq  l 1.20 h   34.86400 -116.40783   4.3 A  9166836    8   32
2000/10/25 17:56:24.32 eq  l 1.95 c   36.16867 -117.84017   4.1 C  9166838   27  138
2000/10/25 18:14:38.12 eq  l 1.33 l   35.91483 -117.70217   6.0 A  9166839   20  118
